Timestamp: 2024-05-06T18:25:36.329766500Z	LogLevel: info	Message: Openning Writer
Timestamp: 2024-05-06T18:25:36.498047100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.499047600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.499047600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.499047600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.500049900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.500049900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.500049900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.500049900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.501046400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.501553300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.501553300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.501553300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.501553300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.502559900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.502559900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.502559900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.502559900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.503560800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.503560800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.503560800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.503560800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.503560800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.505072100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.505072100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.505072100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.505072100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.506080100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.506080100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.506080100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.506080100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.507088Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.507088Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.507088Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.508088Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.508088Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.508088Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.508088Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.509091400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.509091400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.509091400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.509091400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.510088800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.510088800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.510088800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.510088800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.511091200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.511600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.511600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.511600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.511600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.512614400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.512614400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.512614400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.512614400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.513606400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.513606400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.513606400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.513606400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.513606400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.515196300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.516123100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.516123100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.516123100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.517131600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.517131600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.517131600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.518133800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.518133800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.518133800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.519132500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.519132500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.519132500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.519132500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.519132500Z	LogLevel: info	Message: Order Discount Counted
