Order Date,Product Name,Expiry Date,Quantity,Unit Price,Discount,Final Price
2023-04-18T18:18:40Z,Wine - White Pinot Grigio,2023-06-10,6,122.47,Store,Visa,0.05,698.079
2023-04-09T20:17:37Z,Pepper - Red Thai,2023-05-22,5,23.18,Store,Cash,0.0,115.9
2023-05-09T13:28:27Z,Wine - Chardonnay Mondavi,2023-08-04,7,189.74,Store,Cash,0.05,1261.771
2023-04-09T02:56:43Z,External Supplier,2023-05-23,14,9.92,App,Visa,0.07,129.1584
2023-03-27T17:55:57Z,Beans - Black Bean Preserved,2023-05-28,13,145.85,Store,Cash,0.07,1763.3265
2023-04-27T04:41:13Z,Beef - Inside Round,2023-07-18,9,247.62,Store,Visa,0.05,2117.151
2023-05-02T11:40:53Z,Bread - Calabrese Baguette,2023-05-28,1,111.21,Store,Visa,0.04,106.76159999999999
2023-03-17T16:27:46Z,Zucchini - Mini Green,2023-05-05,15,146.75,Store,Visa,0.1,1981.125
2023-03-22T16:45:21Z,Eggs - Extra Large,2023-04-08,16,48.05,App,Visa,0.11499999999999999,680.3879999999999
2023-05-11T16:44:16Z,Pork - Liver,2023-07-20,17,191.13,Store,Visa,0.1,2924.2889999999998
2023-04-04T14:52:06Z,Sesame Seed,2023-06-08,4,62.69,Store,Cash,0.0,250.76
2023-04-14T11:44:13Z,Tuna - Yellowfin,2023-05-23,9,183.3,Store,Cash,0.05,1567.2150000000001
2023-04-23T23:27:10Z,Wine - Magnotta - Belpaese,2023-05-12,9,101.36,Store,Cash,0.06999999999999999,848.3832
2023-04-26T05:03:47Z,Bar Bran Honey Nut,2023-07-20,15,13.21,Store,Cash,0.1,178.335
2023-04-23T20:34:15Z,Cake - French Pear Tart,2023-07-11,12,215.63,Store,Cash,0.07,2406.4308
2023-04-24T04:20:27Z,Carbonated Water - Wildberry,2023-07-19,2,19.31,Store,Cash,0.0,38.62
2023-04-06T09:01:16Z,Pork - Ham Virginia,2023-06-18,14,208.26,Store,Cash,0.07,2711.5452
2023-04-30T06:24:56Z,Wine - Prosecco Valdobienne,2023-06-01,15,221.11,Store,Visa,0.07500000000000001,3067.90125
2023-04-23T02:58:07Z,Lettuce - Boston Bib - Organic,2023-06-13,6,96.43,Store,Visa,0.05,549.6510000000001
2023-04-05T04:19:17Z,Wine - Marlbourough Sauv Blanc,2023-04-10,4,233.83,App,Visa,0.15000000000000002,795.022
2023-04-13T10:16:13Z,Longos - Chicken Cordon Bleu,2023-05-28,16,193.04,Store,Cash,0.1,2779.776
2023-04-19T15:25:25Z,Beef Striploin Aaa,2023-06-06,9,81.77,Store,Cash,0.05,699.1334999999999
2023-04-29T13:28:36Z,Sauce - Oyster,2023-05-15,2,69.06,App,Visa,0.13999999999999999,118.78320000000001
2023-04-03T13:43:15Z,Barley - Pearl,2023-05-29,3,94.98,App,Visa,0.0,284.94
2023-05-09T07:22:25Z,Cheese Cloth No 60,2023-06-20,16,49.41,App,Visa,0.1,711.5039999999999
2023-03-25T05:49:59Z,Cut Wakame - Hanawakaba,2023-06-17,16,190.34,Store,Cash,0.1,2740.896
2023-05-12T22:56:06Z,Kolrabi,2023-05-20,14,29.13,App,Visa,0.14500000000000002,348.6861
2023-05-03T01:58:15Z,Coffee - Espresso,2023-05-31,12,61.91,App,Visa,0.045000000000000005,709.4885999999999
2023-04-29T10:50:25Z,Beef - Kindney Whole,2023-04-30,14,7.41,Store,Visa,0.18000000000000005,85.0668
2023-05-10T00:56:48Z,Honey - Comb,2023-07-03,3,97.54,Store,Visa,0.0,292.62
2023-04-19T18:45:29Z,Soup Campbells Turkey Veg.,2023-04-24,1,1.86,Store,Cash,0.25000000000000006,1.395
2023-04-15T01:41:19Z,Syrup - Monin - Blue Curacao,2023-04-19,9,62.85,Store,Visa,0.15500000000000003,477.97425
2023-04-21T17:43:02Z,Coffee Beans - Chocolate,2023-07-15,15,29.33,Store,Cash,0.1,395.955
2023-04-13T02:43:27Z,Wine - Vidal Icewine Magnotta,2023-05-29,17,220.37,App,Visa,0.07500000000000001,3465.31825
2023-03-29T21:44:49Z,Island Oasis - Peach Daiquiri,2023-06-18,16,128.13,Store,Visa,0.1,1845.072
2023-04-04T19:15:08Z,Lychee,2023-07-01,4,16.08,Store,Cash,0.0,64.32
2023-03-17T18:13:53Z,Contreau,2023-04-16,11,222.63,App,Visa,0.07,2277.5049
2023-04-08T17:15:42Z,Cheese - Taleggio D.o.p.,2023-04-27,1,205.18,Store,Visa,0.105,183.6361
2023-03-30T10:13:31Z,Persimmons,2023-05-01,14,80.81,Store,Cash,0.07,1052.1462000000001
2023-03-29T12:43:10Z,Towels - Paper / Kraft,2023-05-02,7,17.24,Store,Cash,0.05,114.64599999999999
2023-03-27T04:33:20Z,Pastry - Cheese Baked Scones,2023-06-08,11,232.08,App,Visa,0.07,2374.1784000000002
2023-04-07T08:20:39Z,Honey - Liquid,2023-07-01,16,103.96,Store,Cash,0.1,1497.024
2023-04-09T03:11:31Z,Veal - Bones,2023-06-30,14,48.36,App,Visa,0.07,629.6472
2023-04-08T11:18:44Z,Beets,2023-04-15,16,108.46,Store,Cash,0.16500000000000004,1449.0256
2023-04-25T01:50:17Z,Wine - Saint Emilion Calvet,2023-06-05,5,31.56,App,Visa,0.05,149.91
2023-04-13T17:44:00Z,Coffee - Ristretto Coffee Capsule,2023-06-23,12,234,Store,Visa,0.07,2611.44
2023-03-21T20:03:53Z,Beef - Tenderlion Center Cut,2023-04-08,7,245.12,Store,Visa,0.08499999999999999,1569.9936000000002
2023-04-12T23:07:40Z,Pails With Lids,2023-07-08,5,156.56,App,Visa,0.0,782.8
2023-04-22T23:04:32Z,Wine - Cousino Macul Antiguas,2023-05-26,1,78.82,Store,Visa,0.05,74.87899999999999
2023-03-25T01:19:39Z,Puree - Mango,2023-06-20,7,236.95,Store,Cash,0.05,1575.7174999999997
2023-04-15T11:20:26Z,Soup - Campbells Chili,2023-06-13,3,167.22,Store,Cash,0.0,501.65999999999997
2023-04-02T08:15:05Z,Table Cloth 91x91 Colour,2023-05-11,1,132.54,App,Visa,0.0,132.54
2023-05-01T15:11:40Z,Apron,2023-07-17,6,139.54,Store,Cash,0.05,795.378
2023-04-17T02:15:38Z,Chocolate - Mi - Amere Semi,2023-07-04,6,227.37,App,Visa,0.05,1296.009
2023-04-05T02:47:10Z,Tomatoes - Plum Canned,2023-05-31,10,68.25,Store,Cash,0.07,634.725
2023-04-14T08:28:39Z,Oysters - Smoked,2023-07-08,15,66.86,App,Visa,0.1,902.61
2023-04-19T09:40:53Z,Pork - Chop Frenched,2023-05-07,2,154.51,Store,Cash,0.11999999999999998,271.9376
2023-05-10T11:02:50Z,Pastry - Baked Cinnamon Stick,2023-05-16,12,64.08,App,Visa,0.15500000000000003,649.7712
2023-04-03T18:06:40Z,Bread Foccacia Whole,2023-04-18,1,198.9,App,Visa,0.15,169.065
2023-04-07T21:02:53Z,Tuna - Loin,2023-06-16,7,26.01,App,Visa,0.05,172.96650000000002
2023-04-02T04:04:43Z,Corn Syrup,2023-04-27,8,124.55,App,Visa,0.05,946.5799999999999
2023-05-05T17:24:57Z,Wine - Bouchard La Vignee Pinot,2023-05-06,5,202.72,App,Visa,0.17000000000000004,841.288
2023-04-20T11:23:27Z,Lamb - Pieces Diced,2023-06-12,5,85.41,Store,Cash,0.0,427.04999999999995
2023-04-08T22:48:50Z,Cocoa Butter,2023-04-10,3,149.72,App,Visa,0.2800000000000001,323.39519999999993
2023-03-30T01:31:30Z,Juice - Apple 284ml,2023-05-12,2,24.63,Store,Cash,0.0,49.26
2023-04-03T08:39:33Z,Tomato - Plum With Basil,2023-06-25,3,71.15,Store,Cash,0.0,213.45000000000002
2023-04-18T15:58:33Z,Wine - Magnotta White,2023-06-12,4,136.58,Store,Cash,0.05,519.004
2023-04-01T15:02:55Z,Veal - Knuckle,2023-05-10,10,186.71,Store,Cash,0.07,1736.403
2023-04-12T06:27:17Z,Sugar - Brown,2023-04-28,13,218.79,App,Visa,0.105,2545.62165
2023-04-03T23:09:49Z,Mix - Cocktail Ice Cream,2023-05-29,15,94.51,Store,Cash,0.1,1275.885
2023-04-11T16:25:43Z,Bread Base - Gold Formel,2023-04-17,6,83.09,App,Visa,0.14500000000000005,426.2517
2023-04-25T08:37:36Z,Salmon - Whole 4 - 6 Pounds,2023-06-09,9,188.02,Store,Cash,0.05,1607.5710000000001
2023-04-27T08:18:08Z,Lettuce - Radicchio,2023-06-26,12,227.89,Store,Cash,0.07,2543.2524
2023-03-21T07:11:07Z,Wood Chips - Regular,2023-06-06,17,191.65,App,Visa,0.1,2932.245
2023-04-04T09:55:46Z,Pails With Lids,2023-06-01,1,88.1,App,Visa,0.0,88.1
2023-04-29T05:04:43Z,Strawberries,2023-05-28,2,148.88,App,Visa,0.01,294.7824
